bookID,title,authors,publisher,Genres,target_groups,tags,num_pages,language_code,country_of_origin,publication_date,average_rating,ratings_count,month_rentals
35283,Topsail Island: Mayberry by the Sea,Ray McAllister/Vicki McAllister,John F. Blair  Publisher,"['travel', 'lgbtq+', 'women_s_fiction']",children,"['sex', 'gambling', 'gore', 'dance', 'wolfs']",228,eng,Germany,7/1/2006,3.94,40,3
35287,Take on Me (Secret Lives of Daytime Divas  #1),Sarah Mayberry,Harlequin Blaze,['thriller_and_suspense'],children,"['debut', 'archery', 'archery']",249,eng,Mexico,2/27/2007,3.69,499,38
35288,All Over You (Secret Lives of Daytime Divas  #2),Sarah Mayberry,Harlequin Blaze,"['mystery', 'food_and_drink']",young_adults,"['isekai', 'archery']",251,eng,USA,3/27/2007,3.73,521,40
35289,The 33 Strategies of War,Robert Greene/Joost Elffers,Viking,['magical_realism'],young_adults,"['guns', 'amnezie', 'demons', 'colective_hero', 'violence']",496,en-US,Poland,1/19/2006,4.3,8005,615
35291,Jimmy Stewart: A Biography,Marc Eliot,Harmony,"['magical_realism', 'lgbtq+']",young_adults,"['magic', 'mafia', 'educational', 'magic', 'betrayal']",463,eng,Poland,11/6/2006,3.85,955,73
35292,Jimmy Stewart: Bomber Pilot,Starr Smith/Walter Cronkite,Zenith Press,['magical_realism'],children,"['antic_egipt', 'antic_greec', 'mafia', 'magic', 'educational', 'antic_greec', 'war']",320,eng,Ireland,11/15/2006,3.93,441,33
35295,Jimmy Stewart: The Truth Behind the Legend,Michael Munn,Barricade Books,"['essays', 'true_crime', 'short_story']",young_adults,"['men_protagonist', 'time_travel', 'isekai', 'magic', 'slice_of_live']",317,eng,Itali,5/30/2006,3.97,212,16
35308,Dirt (Stone Barrington  #2),Stuart Woods,HarperTorch,"['lgbtq+', 'lgbtq+', 'memoir_and_autobiography']",children,"['gore', 'educational', 'sex', 'gambling', 'antic_greec', 'guns', 'guns']",448,en-US,Ireland,8/7/1997,3.89,6279,483
35313,La Ley del Exito,Paramahansa Yogananda,Self-Realization Fellowship Publishers,['Science_Fiction'],young_adults,"['archery', 'sex', 'educational', 'aliens']",32,spa,Poland,6/1/1998,4.44,0,0
35324,Incident at Exeter,John G. Fuller,Berkley Books (NY),"['new_adult', 'art_and_photography']",children,"['gambling', 'fatal_disease', 'magic']",221,en-US,Mexico,4/15/1978,3.56,51,3
35329,The Body Remembers: The Psychophysiology of Trauma and Trauma Treatment,Babette Rothschild,W. W. Norton  Company,"['young_adult', 'magical_realism']",young_adults,"['demons', 'slice_of_live', 'gore', 'love_triangle']",208,eng,Itali,10/17/2000,4.27,1506,115
35332,Remember (Redemption  #2),Karen Kingsbury/Gary Smalley,Tyndale House Publishers,"['romance', 'magical_realism', 'Science_Fiction']",children,"['violence', 'gambling', 'gods', 'war', 'betrayal', 'fatal_disease', 'slice_of_live']",432,eng,Brazil,1/1/2003,4.43,18445,1418
35334,A Summer to Remember (Bedwyn Prequels  #2),Mary Balogh,Dell,['for_Childrens'],children,['men_protagonist'],361,eng,Germany,3/4/2003,4.08,7791,599
35335,Because I Remember Terror  Father  I Remember You,Sue William Silverman,University of Georgia Press,['humor'],young_adults,"['magic', 'time_travel', 'vampaires']",288,en-US,USA,9/2/1999,4.11,725,55
35347,The Last Story (Remember Me  #3),Christopher Pike,Simon Pulse,"['magical_realism', 'women_s_fiction']",children,"['wolfs', 'wolfs', 'wolfs', 'aliens', 'mafia', 'antic_egipt']",256,eng,Mexico,9/1/2002,3.65,2208,169
35348,A Place Where the Sea Remembers,Sandra Benítez,Scribner,['memoir_and_autobiography'],children,"['guns', 'betrayal', 'the_choosen_one', 'antic_egipt', 'time_travel', 'violence', 'vampaires']",176,eng,Brazil,2/5/1995,3.62,757,58
35349,She Who Remembers (Kwani  #1),Linda Lay Shuler,NAL Trade,['biography'],young_adults,"['the_choosen_one', 'slice_of_live', 'mafia', 'magic']",496,eng,Itali,8/5/2003,4.03,6737,518
35350,What the Body Remembers,Shauna Singh Baldwin,Anchor,['mystery'],young_adults,"['demi-gods', 'wolfs', 'betrayal', 'mafia', 'isekai']",471,eng,United_Kingdom,1/16/2001,3.89,2340,180
35352,Long Gone Lonesome Blues (The Texas Brands  #4),Maggie Shayne,Silhouette,"['graphic_novel', 'young_adult', 'magical_realism']",young_adults,"['wolfs', 'gore', 'men_protagonist', 'gambling']",251,eng,Brazil,4/1/1998,4.25,398,30
35365,Remember When (Foster Saga  #1),Judith McNaught,Pocket Books,"['short_story', 'art_and_photography']",children,"['colective_hero', 'angels', 'magic', 'wolfs']",418,eng,Germany,4/25/2006,3.95,10632,817
35368,A Kiss to Remember (Once Upon a Time  #3),Teresa Medeiros,Bantam,['for_Childrens'],children,"['betrayal', 'violence', 'gore', 'guns', 'debut', 'angels', 'time_travel']",353,eng,Ireland,4/30/2002,3.89,3634,279
35400,Star Wars: The Complete Visual Dictionary,James Luceno/David West Reynolds/Ryder Windham,DK Children,"['magical_realism', 'mystery', 'guide__how_to']",young_adults,"['fatal_disease', 'colective_hero', 'guns', 'amnezie']",272,eng,Itali,9/25/2006,4.33,1094,84
35402,Star Wars: The Ultimate Visual Guide,Daniel  Wallace/Ryder Windham,DK Children,"['self_help', 'self_help', 'humor']",children,"['violence', 'demi-gods', 'mafia', 'mafia', 'demons']",160,eng,Germany,3/19/2007,4.33,945,72
35404,Star Wars Complete Locations,James Luceno/Kerrie Dougherty/Simon Beecroft/Kristin Lund/Hans Jenssen/Richard Chasemore,DK Publishing (Dorling Kindersley),"['parenting_and_families', 'short_story', 'historical_fiction']",young_adults,['gambling'],175,eng,Poland,12/31/2005,4.31,141,10
35406,Lego Star Wars: Prima Official Game Guide,Michael Littlefield,Prima Games,"['historical_fiction', 'horror']",young_adults,"['sex', 'gore', 'gods']",128,eng,United_Kingdom,9/12/2006,4.62,27,2
35407,Star Wars: The New Essential Guide to Alien Species,Ann Margaret Lewis/Helen Keier/Chris Trevas/William O'Connor,Del Rey,"['short_story', 'humor', 'mystery']",children,"['demi-gods', 'time_travel', 'betrayal', 'guns', 'gore', 'men_protagonist']",227,eng,Russia,10/31/2006,4.18,259,19
35409,Star Wars:  The New Essential Chronology,Daniel  Wallace/Mark Chiarello/Tommy Lee Edwards/John Van Fleet,Del Rey,['literary_fiction'],young_adults,"['sex', 'gambling', 'women_protagonist', 'sex']",256,eng,USA,10/25/2005,4.3,642,49
35412,The Swarm War (Star Wars: Dark Nest  #3),Troy Denning,Del Rey Books,['Fantasy'],young_adults,"['magic', 'slice_of_live', 'time_travel', 'vampaires', 'isekai']",357,eng,United_Kingdom,12/27/2005,3.49,3852,296
35413,Star Wars: Empire  Volume 7: The Wrong Side of the War,Welles Hartley/Davide Fabbri/Christian Dalla Vecchia,Dark Horse Books,['mystery'],children,"['antic_egipt', 'war', 'debut', 'time_travel']",144,eng,Ireland,1/30/2007,3.79,109,8
35414,Allegiance (Star Wars),Timothy Zahn,Del Rey,"['Science_Fiction', 'humanities_and_social_sciences', 'Science_Fiction']",young_adults,"['fatal_disease', 'men_protagonist', 'magic', 'angels', 'amnezie']",324,eng,Itali,1/30/2007,3.99,6874,528
35415,Creating the Worlds of Star Wars: 365 Days,John Knoll/J.W. Rinzler,Harry N. Abrams,"['Science_Fiction', 'art_and_photography']",children,"['gore', 'time_travel', 'women_protagonist', 'time_travel', 'gore']",744,eng,Brazil,10/1/2005,4.13,87,6
35417,Star Wars: Clone Wars  Volume 1: The Defense of Kamino and Other Tales,John Ostrander/W. Haden Blackman,Dark Horse Books,"['Fantasy', 'self_help']",children,"['homonkulus', 'isekai', 'women_protagonist', 'gore', 'sex', 'time_travel']",128,eng,Ireland,9/15/2003,3.85,911,70
35419,The Making of Star Wars (Star Wars:  The Making of  #1),J.W. Rinzler/Peter  Jackson,Del Rey,['literary_fiction'],children,"['amnezie', 'love_triangle', 'sex', 'amnezie', 'antic_greec', 'love_triangle', 'demi-gods']",362,eng,Germany,4/24/2007,4.53,1198,92
35421,Star Wars:  The New Essential Guide to Weapons & Technology,W. Haden Blackman,Del Rey,['food_and_drink'],young_adults,"['gore', 'love_triangle', 'betrayal', 'colective_hero']",224,eng,USA,10/26/2004,4.08,211,16
35422,The Star Wars Cookbook II: Darth Malt and More Galactic Recipes,Wesley Martin/Frankie Frankeny,Chronicle Books,"['for_Childrens', 'literary_fiction', 'magical_realism']",children,"['violence', 'demons']",60,eng,Ireland,7/1/2000,3.86,205,15
35424,You Can Draw: Star Wars,Bonnie Burton/Matt Busch/Tom Hodges,DK Children,['religion_and_spirituality'],children,"['women_protagonist', 'fatal_disease', 'the_choosen_one']",96,eng,Russia,1/15/2007,4.05,48,3
35425,Star Wars: Empire  Volume 6: In the Shadows of Their Fathers,Thomas Andrews/Scott Allie,Dark Horse Books,"['new_adult', 'guide__how_to']",young_adults,"['guns', 'war', 'amnezie', 'aliens']",144,eng,USA,11/7/2006,3.68,124,9
35426,Star Wars:  The New Essential Guide to Vehicles & Vessels,W. Haden Blackman/Ian Fullwood,Del Rey,"['short_story', 'guide__how_to']",children,"['betrayal', 'amnezie', 'women_protagonist', 'gore', 'sex', 'wolfs']",200,eng,Russia,9/30/2003,4.12,209,16
35427,Star Wars: Knights of the Old Republic  Vol. 1: Commencement (Star Wars: Knights of the Old Republic  #1),John Jackson Miller/Travis Charest/Michael Atiyeh/Brian Ching/Travel Foreman,Dark Horse Comics,['parenting_and_families'],young_adults,"['demi-gods', 'guns', 'dance', 'gore', 'debut', 'mafia', 'demons']",152,eng,United_Kingdom,12/5/2006,4.07,1791,137
35428,The Star Wars Poster Book,Stephen J. Sansweet/Peter Vilmur,Chronicle Books,['self_help'],young_adults,"['wolfs', 'sex', 'slice_of_live', 'magic', 'colective_hero', 'war']",320,eng,Poland,9/29/2005,4.5,60,4
35431,Star Wars: Clone Wars  Volume 9: Endgame,John Ostrander/Welles Hartley/Jan Duursema,Dark Horse Books,"['humor', 'contemporary_fiction', 'action___adventure']",young_adults,"['fatal_disease', 'magic', 'colective_hero', 'sex', 'educational', 'isekai']",144,eng,Itali,8/8/2006,4.11,422,32
35432,Wookiee Cookies: A Star Wars Cookbook,Robin  Davis/Frankie Frankeny,Chronicle Books,['young_adult'],young_adults,"['educational', 'amnezie', 'war', 'debut', 'women_protagonist']",132,eng,United_Kingdom,9/1/1998,3.93,952,73
35433,Star Wars:  The New Essential Guide to Characters,Daniel  Wallace/Michael Sutfin,Del Rey,"['romance', 'humanities_and_social_sciences', 'literary_fiction']",children,"['time_travel', 'wolfs', 'women_protagonist']",224,eng,Germany,4/23/2002,3.98,365,28
35434,The Star Wars Trilogy,George Lucas/Donald F. Glut/James Kahn,Del Rey,"['romance', 'young_adult']",children,"['wolfs', 'demons', 'fatal_disease', 'love_triangle', 'magic', 'love_triangle', 'archery']",705,eng,Mexico,8/31/2004,4.25,4365,335
35437,Star Wars Tales  Vol. 1,Dave Land/Peter David/Dave Cooper/Dan Jolley/Doug Wheatley/Tom Fowler/Kilian Plunkett/Sean Phillips/Ryder Windham/John Ostrander/Jan Duursema/Timothy Zahn/Darko Macan/Rich Handley/Igor Kordey/Ron Marz/Rich Hedden/Rick Leonardi/Claudio Castellini/Martin Egeland/Lovern Kindzierski/Chris Brunner/Peet Janes/Jim Woodring,Dark Horse Books,"['self_help', 'true_crime', 'historical_fiction']",young_adults,"['dance', 'gambling']",220,eng,Itali,1/27/2004,3.89,932,71
35439,Complete Star Wars Trilogy Scrapbook Re-issue,David Levithan/Ryder Windham/Marc Cotta Vaz,Scholastic Paperbacks,"['thriller_and_suspense', 'true_crime', 'women_s_fiction']",young_adults,['the_choosen_one'],64,eng,USA,10/1/2004,3.14,7,0
35440,Star Wars: Clone Wars  Volume 6: On the Fields of Battle,John Ostrander/Jan Duursema,Dark Horse Books,['essays'],children,"['debut', 'homonkulus', 'amnezie', 'colective_hero']",168,eng,Germany,8/2/2005,4.04,487,37
35441,Star Wars: Clone Wars  Volume 8: The Last Siege  the Final Truth,John Ostrander/Jan Duursema/Dan Parsons,Dark Horse Books,"['memoir_and_autobiography', 'self_help']",young_adults,"['women_protagonist', 'gods']",144,eng,Brazil,4/11/2006,4.1,424,32
35448,Star by Star (Star Wars: The New Jedi Order  #9),Troy Denning,Arrow,"['biography', 'lgbtq+']",young_adults,"['magic', 'amnezie', 'slice_of_live', 'war']",605,eng,United_Kingdom,10/3/2002,3.95,7740,595
35450,Star Wars: Episode III - Revenge of the Sith: The Visual Dictionary,James Luceno/John Goodson/Robert E. Barnes,DK Children,"['magical_realism', 'short_story']",young_adults,"['war', 'wolfs', 'archery', 'guns', 'gambling', 'antic_egipt']",64,eng,Itali,4/2/2005,4.16,748,57
35451,The Wildlife of Star Wars,Terryl Whitlatch/Bob Carrau,Chronicle Books,"['literary_fiction', 'mystery']",young_adults,"['antic_egipt', 'educational', 'homonkulus', 'demons']",173,eng,Poland,9/1/2001,4.42,417,32
35454,The Dharma of Star Wars,Matthew Bortolin,Wisdom Publications,"['mystery', 'magical_realism', 'lgbtq+']",children,"['educational', 'homonkulus', 'mafia', 'demons']",224,eng,Germany,4/15/2005,4.03,371,28
35455,Star Wars: Rebellion  Vol. 1: My Brother  My Enemy,Rob Williams/Michel Lacombe,Dark Horse,['short_story'],children,['women_protagonist'],128,eng,Ireland,2/27/2007,3.94,518,39
35456,Star Wars: Empire  Volume 1: Betrayal,Scott Allie/Ryan Benjamin/Curtis Arnold,Dark Horse Books,['short_story'],children,"['antic_greec', 'the_choosen_one', 'vampaires']",96,eng,Ireland,8/5/2003,3.82,621,47
35458,Revenge of the Sith (Star Wars: Novelizations  #3),Matthew Woodring Stover/George Lucas,Lucas Books,['self_help'],young_adults,"['magic', 'slice_of_live', 'archery', 'women_protagonist', 'amnezie', 'sex', 'war']",418,eng,USA,4/2/2005,4.14,11804,908
35459,Star Wars:  Revenge of the Sith Incredible Cross-Sections,Curtis Saxton/Hans Jenssen/Richard Chasemore,DK Children,['contemporary_fiction'],young_adults,"['love_triangle', 'time_travel', 'gore']",32,eng,Itali,4/2/2005,4.21,100,7
35460,Star Wars: Clone Wars Adventures  Volume 6,W. Haden Blackman/Matt Fillbach/Shawn Fillbach/Ronda Pattison/Mike Kennedy/Stewart McKenney/Rick Lacy/Dan Jackson/Michael David Thomas/Joshua Elliott,Dark Horse Books,"['mystery', 'essays']",children,['gambling'],88,eng,Germany,8/23/2006,3.78,176,13
35462,Star Wars: Empire  Volume 5: Allies and Adversaries,Ron Marz/Jeremy Barlow/Brandon Badeaux,Dark Horse Books,"['Science_Fiction', 'mystery', 'art_and_photography']",children,['amnezie'],120,eng,Brazil,2/28/2006,3.51,135,10
35465,Yoda: Dark Rendezvous,Sean Stewart,Del Rey,"['parenting_and_families', 'action___adventure']",children,['homonkulus'],329,eng,Ireland,11/23/2004,3.88,3972,305
35474,Not a Genuine Black Man: Or  How I Claimed My Piece of Ground in the Lily-White Suburbs,Brian Copeland,Hachette Books,['women_s_fiction'],young_adults,"['archery', 'fatal_disease']",272,eng,United_Kingdom,7/11/2006,4.04,351,27
35475,Black Man of the Nile and His Family,Yosef A.A. Ben-Jochannan,Black Classic Press,['action___adventure'],young_adults,"['gore', 'demons', 'aliens']",442,eng,Itali,11/22/1996,4.53,185,14
35476,Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,Black Elk/John G. Neihardt,Bison Books,"['short_story', 'travel', 'romance']",children,"['sex', 'archery', 'love_triangle', 'demi-gods']",270,eng,Mexico,11/1/2004,4.13,10390,799
35479,Ring of Fire (Ring of Fire Anthology  #1),Eric Flint/David Weber/Mercedes Lackey/Dave Freer/Andrew Dennis/Virginia DeMarce/Loren K. Jones/S.L. Viehl/Anette M. Pedersen/Jonathan Cresswell/Scott Washburn/Deann Allen/Mike Turner/Greg Donahue/Walt Boyes/Jody Dorsett/K.D. Wentworth,Baen,"['women_s_fiction', 'parenting_and_families']",children,['vampaires'],722,eng,Ireland,10/1/2005,3.9,1970,151
35481,1635: The Cannon Law (Assiti Shards  #8),Eric Flint/Andrew Dennis,Baen,"['self_help', 'guide__how_to', 'humanities_and_social_sciences']",young_adults,"['war', 'women_protagonist', 'love_triangle', 'mafia', 'dance', 'dance']",420,eng,Itali,9/26/2006,3.76,1336,102
35485,Five Rings of Fire (Able Team  #11),Tom Arnett/Dick Stivers/Don Pendleton,Gold Eagle,"['parenting_and_families', 'young_adult']",young_adults,"['war', 'mafia', 'antic_greec', 'dance', 'love_triangle']",0,eng,United_Kingdom,2/23/1984,3.64,39,3
35488,Cash,Johnny Cash/Patrick   Carr,HarperOne,"['graphic_novel', 'Fantasy']",young_adults,"['love_triangle', 'antic_egipt']",310,eng,Poland,10/7/2003,4.07,17107,1315
35489,Johnny Cash,Michael Streissguth,Da Capo Press,"['mystery', 'new_adult']",children,"['wolfs', 'dance', 'isekai']",334,eng,Mexico,9/4/2006,3.79,285,21
35491,Controversy Creates Cash,Eric Bischoff/Jeremy Roberts,World Wrestling Entertainment Books,['memoir_and_autobiography'],young_adults,"['angels', 'betrayal', 'educational', 'antic_egipt', 'gore']",389,en-GB,Brazil,10/17/2006,3.62,1154,88
35499,Side Effects,Amy Goldman Koss,Roaring Brook Press,"['horror', 'thriller_and_suspense', 'horror']",children,"['war', 'fatal_disease', 'isekai', 'war']",144,eng,Germany,10/3/2006,3.87,904,69
35514,Myths of Light: Eastern Metaphors of the Eternal (Collected Work),Joseph Campbell/David Kudler,New World Library,"['literary_fiction', 'history']",children,"['women_protagonist', 'magic', 'debut']",224,eng,Mexico,5/16/2003,4.43,345,26
35515,The Inner Reaches of Outer Space: Metaphor as Myth and as Religion (Collected Worksl),Joseph Campbell,New World Library,"['lgbtq+', 'parenting_and_families', 'history']",young_adults,"['isekai', 'magic', 'amnezie', 'isekai', 'betrayal', 'mafia']",160,en-GB,United_Kingdom,1/9/2002,4.22,971,74
35519,The Power of Myth,Joseph Campbell/Bill Moyers,Anchor,"['graphic_novel', 'action___adventure']",young_adults,"['sex', 'antic_greec', 'aliens', 'wolfs', 'magic', 'demi-gods']",320,eng,Poland,6/1/1988,4.29,38720,2978
35539,The Beatles: The Biography,Bob Spitz,Little Brown,['history'],young_adults,"['women_protagonist', 'antic_egipt', 'wolfs', 'dance']",983,eng,Brazil,10/10/2005,4.15,9041,695
35543,Here  There and Everywhere: My Life Recording the Music of the Beatles,Geoff Emerick/Howard Massey/Elvis Costello,Avery Publishing Group,['humanities_and_social_sciences'],children,"['love_triangle', 'men_protagonist']",400,eng,Mexico,3/1/2007,4.25,4381,337
35547,The Beatles: 365 Days,Simon Wells,Harry N. Abrams,"['humanities_and_social_sciences', 'literary_fiction']",young_adults,"['archery', 'aliens', 'magic', 'homonkulus', 'homonkulus']",744,eng,Brazil,11/1/2005,4.18,99,7
35552,A Hard Day's Write: The Stories Behind Every Beatles Song,Steve Turner,It Books,"['mystery', 'magical_realism']",young_adults,"['gore', 'demons', 'fatal_disease', 'gambling']",224,eng,Poland,10/18/2005,4.18,156,12
35553,Shout! The Beatles in Their Generation,Philip Norman,Fireside,['travel'],young_adults,"['guns', 'amnezie', 'vampaires', 'gods']",546,eng,Itali,2/15/2005,4.03,4624,355
35558,The Beatles Illustrated Lyrics,Alan Aldridge/The Beatles,Black Dog & Leventhal Publishers,['humor'],young_adults,"['slice_of_live', 'time_travel', 'isekai', 'love_triangle', 'vampaires', 'antic_greec', 'slice_of_live']",272,eng,USA,5/1/2005,4.26,1360,104
35561,The Beatles' Story on Capitol Records  Part Two: The Albums,Bruce Spizer,Four Ninety-Eight Productions,['romance'],young_adults,"['mafia', 'wolfs']",264,eng,Itali,1/1/2010,4.72,29,2
35574,The Rough Guide to The Beatles,Chris Ingham,Rough Guides,['travel'],young_adults,"['homonkulus', 'colective_hero', 'homonkulus', 'antic_greec', 'colective_hero']",325,eng,United_Kingdom,9/1/2006,3.91,50,3
35578,The Beatles Complete - Updated Edition,The Beatles,Hal Leonard Publishing Corporation,"['religion_and_spirituality', 'new_adult']",children,"['demi-gods', 'gore', 'guns', 'time_travel', 'women_protagonist', 'demi-gods']",303,eng,Ireland,12/1/1986,4.47,64,4
