bookID,title,authors,publisher,Genres,target_groups,tags,num_pages,language_code,country_of_origin,publication_date,average_rating,ratings_count,month_rentals
7749,Gone for Soldiers: A Novel of the Mexican War,Jeff Shaara,Ballantine Books,"['horror', 'humanities_and_social_sciences']",men,"['love_triangle', 'ghosts', 'gods', 'demi-gods', 'mafia', 'debut', 'fatal_disease']",424,eng,Italy,2001,4.14,191,14
7750,The Last Full Measure (The Civil War Trilogy  #3),Jeff Shaara,Ballantine Books,['new_adult'],girls,"['superhero', 'werewolves']",640,eng,Mexico,2000,4.24,13438,1033
7751,A Farewell to Arms?: Beyond the Good Friday Agreement,Adrian Guelke/Michael Cox/Fiona Stephen,Manchester University Press,"['memoir_and_autobiography', 'guide_how_to']",engaged_people,"['mafia', 'vampires', 'female_protagonist']",624,eng,Russia,2006,4.33,0,0
7752,When Smoke Ran Like Water: Tales Of Environmental Deception And The Battle Against Pollution,Devra Davis/Mitchell Gaynor,Basic Books,['contemporary_fiction'],extroverts,"['isekai', 'violence', 'magic']",352,en-US,Korea,2003,4.02,249,19
7753,What Work Is,Philip Levine,Knopf,"['women_s_fiction', 'for_children']",teens,['betrayal'],77,eng,USA,1992,4.27,2102,161
7754,The Simple Truth,Philip Levine/Harry Ford,Knopf,"['historical_romance', 'guide_how_to', 'parenting_and_families']",engaged_people,['sex'],69,eng,Russia,1996,4.21,656,50
7755,Fiskadoro,Denis Johnson,Harper Perennial,"['new_adult', 'romance', 'religion_and_spirituality']",single_parents,"['hero', 'slice_of_life', 'chinese_mythology', 'aliens', 'aliens']",221,en-US,Japan,2000,3.54,1513,116
7756,Illusions: The Adventures of a Reluctant Messiah,Richard Bach,Arrow Books Ltd,"['fantasy', 'religion_and_spirituality']",adults,"['the_chosen_one', 'greek_mythology', 'wolves', 'hero', 'female_protagonist']",144,eng,Poland,2001,4.15,50816,3908
7757,There's No Such Place As Far Away,Richard Bach/H. Lee Shapiro/دل آرا قهرمان,Delta,['humanities_and_social_sciences'],parents,"['fatal_disease', 'amnesia']",48,eng,France,1998,3.93,2737,210
7758,Running from Safety: An Adventure of the Spirit,Richard Bach,Delta,['literary_fiction'],elders,"['gods', 'magic', 'hero', 'vampires']",368,eng,United_Kingdom,1995,3.79,1775,136
7759,A Gift Of Wings,Richard Bach,Sidgwick & Jackson Ltd,"['supernatural_fiction', 'memoir_and_autobiography']",teens,"['nordic_mythology', 'wolves', 'slice_of_life', 'time_travel', 'amnesia']",299,eng,USA,2001,3.79,1664,128
7760,Winter of Magic's Return,Pamela F. Service,Fawcett,['for_children'],single_fathers,"['slice_of_life', 'werewolves', 'collective_hero']",194,eng,China,1986,4.25,235,18
7761,A Modern Utopia,H.G. Wells/Gregory Claeys/Francis Wheen,Penguin Books Limited,['memoir_and_autobiography'],young_children,"['archery', 'guns', 'debut', 'gore', 'debut']",320,eng,Italy,2006,3.45,596,45
7762,The War of the Worlds,H.G. Wells/Leon Stover,McFarland & Company,"['science_fiction', 'food_and_drinks']",parents,"['cheating', 'aliens']",321,eng,Ireland,2001,3.82,16,1
7763,The Shape of Things to Come,H.G. Wells/John Clute,Penguin Books Limited,"['economy_and_business', 'essays']",men,"['angels', 'wolves', 'vampires']",530,eng,Italy,2006,3.61,931,71
7764,Floor Games (Sandplay Classics),H.G. Wells/Barbara A. Turner,Temenos Press,"['mystery', 'true_crime', 'supernatural_fiction']",adults,"['chinese_mythology', 'superhero', 'aliens', 'mafia', 'nordic_mythology', 'isekai']",110,eng,Poland,2004,3.4,46,3
7765,Seven Novels,H.G. Wells,Octopus Books (London),['self_help'],elders,"['greek_mythology', 'aliens', 'war', 'the_chosen_one']",828,eng,United_Kingdom,1985,4.14,4,0
7766,Three Prophetic Science Fiction Novels,H.G. Wells/E.F. Bleiler,Peter Smith Publisher  Inc.,['thriller_and_suspense'],fathers,"['cheating', 'aliens', 'betrayal', 'guns', 'werewolves']",335,eng,Ireland,1975,3.86,1,0
7767,Science Fiction Treasury: Six Complete Novels (complete & unabridged),H.G. Wells/George Gesner,Random House Value Publishing,"['for_children', 'contemporary_fiction', 'mystery']",adults,['the_chosen_one'],688,eng,Poland,1984,3.94,17,1
7768,The Island of Doctor Moreau,H.G. Wells,Bantam Classics,"['historical_romance', 'historical_romance', 'historical_romance']",parents,"['ghosts', 'time_travel', 'nordic_mythology', 'egyptian_mythology', 'educational', 'female_protagonist']",153,eng,France,1994,3.73,71933,5533
7769,Notebooks of the Mind: Explorations of Thinking  Revised Edition,Vera John-Steiner,Oxford University Press  USA,['humanities_and_social_sciences'],engaged_people,"['betrayal', 'betrayal']",288,eng,Russia,1997,3.83,17,1
7770,The Visible Hand: The Managerial Revolution in American Business,Alfred D. Chandler Jr.,Belknap Press,['science_fiction'],fathers,['demi-gods'],624,en-US,Ireland,1977,4.01,222,17
7771,Crime Stories and Other Writings,Dashiell Hammett/Steven Marcus,Library of America,['true_crime'],boys,"['time_travel', 'betrayal', 'war', 'violence', 'the_chosen_one', 'wolves']",934,eng,Brazil,2001,4.39,490,37
7772,The Maltese Falcon,Dashiell Hammett,Orion,"['new_adult', 'short_story']",single_mothers,['angels'],213,eng,France,2005,3.91,69254,5327
7773,Lost Stories,Dashiell Hammett/Vince Emery/Joe Gores,Vince Emery Productions,"['literary_fiction', 'memoir_and_autobiography']",single_people,"['archery', 'nordic_mythology', 'collective_hero']",342,eng,Germany,2005,3.98,201,15
7774,The Dain Curse,Dashiell Hammett,Orion,['literary_fiction'],married_people,"['egyptian_mythology', 'ancient_greece']",256,eng,Germany,2002,3.83,5558,427
7775,The Big Knockover: Selected Stories and Short Novels,Dashiell Hammett/Lillian Hellman/Jeff Stone,Vintage Crime/Black Lizard,['for_children'],fathers,"['demons', 'archery']",480,eng,Ireland,1989,4.18,2916,224
7776,Red Harvest,Dashiell Hammett,Orion,['biography'],parents,"['dance', 'mafia', 'nordic_mythology', 'werewolves']",224,eng,France,2003,3.97,17966,1382
7777,The Complete Stories  Vol 1,Isaac Asimov,Broadway,"['historical_fiction', 'for_children', 'historical_fiction']",adults,"['collective_hero', 'aliens', 'archery']",624,eng,United_Kingdom,1990,4.36,5362,412
7778,Xénocide (Ender's Saga  #3),Orson Scott Card,J'ai lu,"['biography', 'graphic_novel', 'action_adventure']",pregnant_people,"['demons', 'hero', 'aliens', 'first_love']",573,fre,Japan,2001,3.79,73,5
7779,Edgar A. Poe: Mournful and Never-ending Remembrance,Kenneth Silverman,Harper Perennial,['religion_and_spirituality'],pregnant_people,"['magic', 'slice_of_life', 'slice_of_life', 'time_travel', 'cheating', 'time_travel', 'gore']",592,en-US,Japan,2008,4.01,295,22
7780,Tales of Mystery and Madness,Edgar Allan Poe/Gris Grimly,Atheneum,['historical_romance'],parents,"['violence', 'demi-gods', 'mafia', 'magic', 'aliens', 'male_protagonist', 'the_chosen_one']",135,eng,Ireland,2011,4.34,2226,171
7781,Elric of Melniboné (The Elric Saga  #1),Michael Moorcock,Ace Books,"['travel', 'urban_fantasy']",adults,['homonkulus'],181,eng,Poland,1987,3.89,20559,1581
7782,The Prize (deWarenne Dynasty  #4),Brenda Joyce,Mira Books,['urban_fantasy'],single_mothers,"['egyptian_mythology', 'mafia', 'collective_hero']",575,eng,France,2004,3.98,1604,123
7783,Elric of Melnibone: Bright Shadows,Charles  Green/Richard Ford/Pascal Quidault,Mongoose Publishing,"['humanities_and_social_sciences', 'historical_romance']",children,"['aliens', 'amnesia', 'first_love', 'cheating']",98,eng,USA,2008,4.0,8,0
7784,A River Runs Through it and Other Stories,Norman Maclean/Annie Proulx,University of Chicago Press,"['contemporary_fiction', 'fantasy', 'horror']",mothers,"['love_triangle', 'ancient_egypt', 'archery', 'time_travel', 'collective_hero', 'love_triangle', 'debut']",217,eng,Russia,2001,4.18,18634,1433
7785,Young Men and Fire,Norman Maclean,University Of Chicago Press,"['diets', 'for_children']",introverts,['demons'],301,eng,Korea,1993,4.08,4346,334
7786,When the Rivers Run Dry: Water - The Defining Crisis of the Twenty-first Century,Fred Pearce,Beacon Press,"['historical_romance', 'historical_fiction']",extroverts,"['female_protagonist', 'amnesia', 'werewolves', 'time_travel', 'female_protagonist']",336,eng,Japan,2007,3.94,672,51
7787,The River Runs Black: The Environmental Challenge to China's Future,Elizabeth C. Economy,Cornell University Press,['self_help'],adults,"['collective_hero', 'amnesia', 'collective_hero', 'vikings', 'vikings', 'gore']",337,eng,Poland,2005,3.8,135,10
7788,Only the River Runs Free (The Galway Chronicles  #1),Bodie Thoene/Brock Thoene,Thomas Nelson,"['guide_how_to', 'literary_fiction', 'for_children']",pregnant_people,"['slice_of_life', 'vampires', 'magic', 'educational', 'demi-gods']",271,eng,Japan,1997,4.09,1387,106
7789,It's Not About the Bike: My Journey Back to Life,Lance Armstrong/Sally Jenkins,Yellow Jersey,"['religion_and_spirituality', 'science_fiction', 'diets']",extroverts,"['amnesia', 'aliens']",294,en-GB,Korea,2001,3.72,495,38
7790,The Walking Dead  Vol. 5: The Best Defense,Robert Kirkman/Charlie Adlard/Cliff Rathburn,Image Comics,"['historical_fiction', 'memoir_and_autobiography', 'economy_and_business']",boys,"['male_protagonist', 'educational', 'love_triangle']",136,eng,Mexico,2009,4.29,21435,1648
7791,Being Dead Is No Excuse: The Official Southern Ladies Guide to Hosting the Perfect Funeral,Gayden Metcalfe,Hyperion Books,"['literary_fiction', 'true_crime', 'self_help']",parents,"['mafia', 'angels', 'aliens', 'vampires']",243,en-US,Ireland,2005,3.86,1741,133
7792,Drop Dead Gorgeous (Blair Mallory  #2),Linda Howard,Ballantine Books,['history'],single_fathers,"['mafia', 'dance', 'angels', 'war']",347,eng,China,2006,3.93,7227,555
7793,The Book of the Dead (Pendergast  #7; Diogenes  #3),Douglas Preston/Lincoln Child,Warner Books (NY),['thriller_and_suspense'],engaged_people,['male_protagonist'],454,eng,Russia,2006,4.13,27050,2080
7794,The Walking Dead  Vol. 3: Safety Behind Bars,Robert Kirkman/Charlie Adlard/Cliff Rathburn,Image Comics,"['humor', 'science_fiction']",pregnant_people,['educational'],136,eng,Japan,2005,4.3,25796,1984
7795,The Walking Dead  Book One (The Walking Dead #1-12),Robert Kirkman/Tony Moore/Charlie Adlard/Cliff Rathburn,Image Comics,"['diets', 'food_and_drinks']",married_people,"['first_love', 'werewolves', 'aliens', 'wolves', 'female_protagonist', 'aliens']",304,eng,Germany,2010,4.35,34751,2673
7796,The Brief History of the Dead,Kevin Brockmeier,Vintage,['graphic_novel'],single_fathers,"['angels', 'werewolves']",252,eng,China,2007,3.67,9490,730
7797,Beckett Football Card Price Guide,Dan Hitt/James Beckett III,Beckett Media,"['memoir_and_autobiography', 'guide_how_to']",pregnant_people,['demi-gods'],830,eng,Japan,2006,0.0,0,0
7798,The Power of Infinite Love & Gratitude: An Evolutionary Journey to Awakening Your Spirit,Darren R. Weissman,Hay House,['fantasy'],single_parents,"['superhero', 'homonkulus']",298,eng,Japan,2007,4.11,62,4
7799,Masculinity and Male Codes of Honor in Modern France,Robert A. Nye,University of California Press,"['fantasy', 'economy_and_business']",single_parents,"['slice_of_life', 'gore', 'sex']",316,en-US,China,1998,4.36,14,1
7800,The Life and Death of My Lord Gilles de Rais,Robert Nye,Abacus Books (London),['young_adult'],pregnant_people,"['amnesia', 'time_travel', 'wolves', 'aliens', 'vampires', 'slice_of_life', 'nordic_mythology']",323,en-GB,Japan,1991,3.87,65,5
7801,The White Wolf's Son: The Albino Underground (Elric & Oona Von Bek  #3),Michael Moorcock,Grand Central Publishing,"['romance', 'contemporary_fiction']",teens,"['ancient_greece', 'cheating', 'collective_hero', 'collective_hero', 'time_travel']",432,en-US,United_Kingdom,2006,3.88,283,21
7802,Michael Moorcock's Multiverse,Michael Moorcock/Walter Simonson/Mark Reeve/John Ridgway,Vertigo,"['horror', 'short_story']",engaged_people,"['demons', 'superhero', 'vampires', 'magic', 'ancient_egypt', 'aliens']",288,eng,Russia,1999,3.94,170,13
7803,Gloriana,Michael Moorcock,Aspect,"['supernatural_fiction', 'literary_fiction']",introverts,"['ghosts', 'vikings', 'ghosts']",496,eng,Korea,2004,3.65,1742,134
7804,The Eternal Champion (Eternal Champion  #1),Michael Moorcock,White Wolf Games Studio,"['magical_realism', 'romance']",men,"['hero', 'magic', 'egyptian_mythology', 'educational', 'wolves', 'war', 'mafia']",484,eng,Brazil,1996,3.95,2524,194
7805,The Spell,Alan Hollinghurst,Penguin Books,"['essays', 'young_adult']",girls,['ghosts'],272,eng,Mexico,2000,3.54,1559,119
7806,The Swimming-Pool Library,Alan Hollinghurst,Vintage,"['science_fiction', 'action_adventure']",single_parents,['archery'],352,eng,Japan,1989,3.77,7115,547
7807,The Ivory Tower,Henry James/Alan Hollinghurst/Ezra Pound,NYRB Classics,['historical_fiction'],married_people,"['gods', 'war']",296,eng,Germany,2004,3.29,57,4
7808,America Alone: The End of the World As We Know It,Mark Steyn,Regnery Publishing,"['historical_fiction', 'new_adult', 'memoir_and_autobiography']",single_mothers,"['gore', 'gods', 'collective_hero', 'aliens', 'homonkulus', 'demi-gods', 'fatal_disease']",224,eng,France,2006,4.13,3095,238
7809,Where the Sidewalk Ends: Poems and Drawings,Shel Silverstein,HarperCollins,"['memoir_and_autobiography', 'contemporary_fiction']",children,"['guns', 'ancient_egypt', 'collective_hero']",192,eng,USA,2014,4.3,3587,275
7810,A Light in the Attic,Shel Silverstein,Harpercollins Childrens Books,"['biography', 'literary_fiction']",girls,"['ghosts', 'fatal_disease', 'ancient_egypt', 'aliens', 'fatal_disease', 'amnesia']",176,eng,Mexico,2002,4.34,349247,26865
7811,The Missing Piece (The Missing Piece  #1),Shel Silverstein,HarperCollins,['science_fiction'],pregnant_people,"['werewolves', 'betrayal', 'dance', 'werewolves', 'ancient_egypt', 'archery']",112,eng,Japan,2006,4.28,24366,1874
7812,The Missing Piece Meets the Big O,Shel Silverstein,HarperCollins,"['young_adult', 'supernatural_fiction']",teens,"['homonkulus', 'cheating', 'demons', 'slice_of_life', 'egyptian_mythology']",104,eng,USA,2006,4.34,10503,807
7813,Lafcadio  the Lion Who Shot Back,Shel Silverstein,HarperCollins,"['art_and_photography', 'thriller_and_suspense']",young_children,['greek_mythology'],112,eng,Italy,2013,4.15,5308,408
7814,A Light in the Attic (Book & CD),Shel Silverstein,HarperCollins,"['parenting_and_families', 'biography', 'essays']",extroverts,"['educational', 'angels', 'angels']",176,en-US,Korea,2001,4.34,597,45
7815,Runny Babbit Book and Abridged CD,Shel Silverstein/Dennis Locorriere,HarperCollins,['guide_how_to'],adults,"['vikings', 'slice_of_life']",96,en-US,Poland,2006,4.12,44,3
7816,L'albero,Shel Silverstein/Daniela Gamba,Salani,['short_story'],introverts,"['cheating', 'debut', 'time_travel', 'ancient_egypt']",62,ita,Korea,2000,4.37,36,2
7817,The Beginning: The Cove / The Maze (FBI Thriller #1-2),Catherine Coulter,Berkley Trade,['essays'],extroverts,"['ancient_greece', 'superhero', 'female_protagonist']",544,eng,Korea,2005,4.2,756,58
7818,Jade Star (Star  #4),Catherine Coulter,Signet,"['mystery', 'thriller_and_suspense', 'short_story']",young_children,"['cheating', 'amnesia', 'amnesia', 'educational', 'betrayal']",400,en-US,Italy,2002,3.83,896,68
7819,Double Take (FBI Thriller  #11),Catherine Coulter,Putnam Adult,"['history', 'action_adventure', 'mystery']",single_mothers,"['female_protagonist', 'demi-gods', 'nordic_mythology', 'superhero', 'guns']",420,eng,China,2007,4.05,7456,573
7820,The Valentine Legacy (Legacy #3),Catherine Coulter,Berkley Books,"['science_fiction', 'young_adult']",single_fathers,"['the_chosen_one', 'mafia', 'archery', 'female_protagonist', 'debut']",406,eng,China,1996,3.88,2133,164
7821,Undead and Unwed (Undead  #1),MaryJanice Davidson,Wheeler Publishing,['essays'],girls,"['gambling', 'time_travel', 'mafia', 'first_love', 'nordic_mythology']",392,eng,Mexico,2005,3.82,89,6
7822,Undead and Unappreciated (Undead  #3),MaryJanice Davidson,Wheeler Publishing,['thriller_and_suspense'],engaged_people,"['werewolves', 'war', 'hero', 'dance', 'greek_mythology', 'homonkulus', 'slice_of_life']",279,eng,Russia,2005,3.88,67,5
7823,Marked (House of Night  #1),P.C. Cast/Kristin Cast,St. Martin's Press,['supernatural_fiction'],boys,['cheating'],306,eng,Brazil,2007,3.8,399152,30704
7824,Divine By Choice (Partholon  #2),P.C. Cast,Luna Books,['urban_fantasy'],single_mothers,"['mafia', 'betrayal', 'betrayal', 'mafia', 'vampires', 'dance', 'demi-gods']",377,eng,France,2006,4.1,6435,495
7825,Divine By Mistake (Partholon  #1),P.C. Cast,Luna Books,"['memoir_and_autobiography', 'magical_realism', 'guide_how_to']",extroverts,['vampires'],701,eng,Japan,2006,4.09,8633,664
7826,Cast in Courtlight (Chronicles of Elantra  #2),Michelle Sagara,Luna,['short_story'],pregnant_people,"['debut', 'superhero', 'magic']",488,eng,Japan,2006,4.11,8990,691
7827,Goddess of Light (Goddess Summoning  #3),P.C. Cast,Berkley,['humor'],mothers,"['fatal_disease', 'gods', 'time_travel', 'magic', 'isekai', 'nordic_mythology', 'egyptian_mythology']",355,eng,Russia,2005,4.04,5594,430
7828,Brighid's Quest (Partholon  #5),P.C. Cast,Luna Books,['historical_romance'],girls,"['archery', 'nordic_mythology', 'fatal_disease', 'dance']",507,eng,Mexico,2005,4.14,3344,257
7829,Goddess of the Rose (Goddess Summoning  #4),P.C. Cast,Berkley Sensation,"['magical_realism', 'guide_how_to']",extroverts,"['collective_hero', 'vikings', 'female_protagonist', 'sex', 'nordic_mythology', 'war', 'wolves']",345,eng,Korea,2006,4.14,5499,423
7830,Goddess of Spring (Goddess Summoning  #2),P.C. Cast,Berkley Sensation,"['for_children', 'fantasy', 'urban_fantasy']",elders,"['ancient_greece', 'cheating', 'dance']",360,eng,United_Kingdom,2004,4.21,7579,583
7831,Goddess of the Sea (Goddess Summoning  #1),P.C. Cast,Berkley Sensation,"['mystery', 'action_adventure']",boys,"['superhero', 'ancient_egypt']",368,eng,Brazil,2003,3.87,7847,603
7832,Mysteria (Mysteria  #1),MaryJanice Davidson/Susan Grant/P.C. Cast/Gena Showalter,Berkley Sensation,['short_story'],fathers,"['nordic_mythology', 'archery', 'vikings', 'superhero']",340,eng,Ireland,2006,3.73,3046,234
7833,Elphame's Choice (Partholon  #4),P.C. Cast,Luna Books,['magical_realism'],introverts,"['egyptian_mythology', 'demi-gods', 'slice_of_life']",551,eng,Korea,2004,4.03,3971,305
